Ticker,Name,Category,Class,5Y Sharpe Ratio
AAAU,Goldman Sachs Physical Gold ETF,Commodities Focused,Equities,0.9574183443639624
AADR,AdvisorShares Dorsey Wright,Foreign Large Growth,Equities,0.2345647231803198
AAVM,Alpha Architect Global Factor E,Equity Hedged,Equities,-0.0441250953052778
AAXJ,iShares MSCI All Country Asia e,Pacific/Asia ex-Japan Stk,Equities,-0.0301728269958002
ABEQ,Absolute Select Value ETF,Large Value,Equities,0.3873236277894591
ABFL,ABACUS FCF LEADERS ETF,Large Blend,Equities,0.4614585263054457
ABLG,ABACUS FCF INTERNATIONAL LEADER,,Equities,-0.1225887884640953
ACES,ALPS Clean Energy ETF,Miscellaneous Sector,Equities,-0.5420193703659196
ACGR,American Century Large Cap Grow,,Equities,0.4580284171486854
ACIO,Aptus Collared Investment Oppor,Equity Hedged,Equities,0.5375285380075839
ACLC,American Century Large Cap Equi,,Equities,0.381388712476806
ACSI,American Customer Satisfaction ,Large Blend,Equities,0.3011213638534137
ACWI,iShares MSCI ACWI ETF,Global Large-Stock Blend,Equities,0.3836315202359071
ACWV,iShares MSCI Global Min Vol Fac,Global Large-Stock Blend,Equities,0.217976059066597
ACWX,iShares MSCI ACWI ex U.S. ETF,Foreign Large Blend,Equities,0.1690827393748238
ADFI,Anfield Dynamic Fixed Income ET,Intermediate Core-Plus Bond,Fixed Income,-0.6040371508424455
ADME,Aptus Drawdown Managed Equity E,Equity Hedged,Equities,0.2330724545054035
AESR,Anfield U.S. Equity Sector Rota,Large Blend,Equities,0.5068731926131865
AFIF,Anfield Universal Fixed Income ,Multisector Bond,Fixed Income,0.1521563777704085
AFK,VanEck Africa Index ETF,Miscellaneous Region,Equities,0.0216253764932917
AFLG,First Trust Active Factor Large,Large Blend,Equities,0.4989738267547749
AFMC,First Trust Active Factor Mid C,Mid-Cap Blend,Equities,0.2885048607293722
AFSM,First Trust Active Factor Small,Small Blend,Equities,0.1788169836331417
AGG,iShares Core U.S. Aggregate Bon,Intermediate Core Bond,Fixed Income,-0.5579817954060953
AGGY,WisdomTree Yield Enhanced U.S. ,Intermediate Core Bond,Fixed Income,-0.5431400353392942
AGNG,Global X Aging Population ETF,Health,Equities,-0.0021710109815107
AGZ,iShares  Agency Bond ETF,Short Government,Fixed Income,-0.6802164188875791
AGZD,WisdomTree Interest Rate Hedged,Nontraditional Bond,Fixed Income,0.2300793248301808
AIA,iShares Asia 50 ETF,Pacific/Asia ex-Japan Stk,Equities,0.0796062619650886
AIEQ,Amplify ETF Trust Amplify AI Po,Mid-Cap Blend,Equities,0.0605781218963617
AIQ,Global X Artificial Intelligenc,Technology,Equities,0.4131876471086612
AIRR,First Trust RBA American Indust,Industrials,Equities,0.7274180086638209
AIVC,Amplify Bloomberg AI Value Chai,Technology,Equities,0.0788838812880035
AIVI,WisdomTree International AI Enh,Foreign Large Value,Equities,0.3429772746101776
AIVL,WisdomTree U.S. AI Enhanced Val,Mid-Cap Value,Equities,0.2698170478291214
ALTL,Pacer Lunt Large Cap Alternator,Large Value,Equities,-0.1287126835224741
ALTY,Global X Alternative Income ETF,Global Moderate Allocation,Blended / Multi-Asset,0.1006303309870298
AMLP,Alerian MLP ETF,Energy Limited Partnership,Equities,0.8656437707683714
AMOM,QRAFT AI-Enhanced U.S. Large Ca,Large Growth,Equities,0.2381107815252603
AMZA,InfraCap MLP ETF,Energy Limited Partnership,Equities,0.8500251962629686
ANGL,VanEck Fallen Angel High Yield ,High Yield Bond,Fixed Income,-0.056926993895889
AOA,iShares Core 80/20 Aggressive A,Global Aggressive Allocation,Blended / Multi-Asset,0.3072283992514947
AOK,iShares Core 30/70 Conservative,Global Conservative Allocation,Blended / Multi-Asset,-0.0749503991449929
AOM,iShares Core 40/60 Moderate All,Global Moderately Conservative Allocation,Blended / Multi-Asset,0.0262170748126646
AOR,iShares Core 60/40 Balanced All,Global Moderate Allocation,Blended / Multi-Asset,0.1905035831346669
ARB,AltShares Merger Arbitrage ETF,Event Driven,Equities,0.3137569703243231
ARCM,Arrow Reserve Capital Managemen,Ultrashort Bond,Fixed Income,-0.0362506077386524
ARGT,Global X MSCI Argentina ETF,Miscellaneous Region,Equities,0.8710011221310141
ARKF,ARK Fintech Innovation ETF,Technology,Equities,0.1816977746997842
ARKG,ARK Genomic Revolution ETF,Health,Equities,-0.6537518118925494
ARKK,ARK Innovation ETF,Mid-Cap Growth,Equities,-0.0972524241377786
ARKQ,ARK Autonomous Technology & Rob,Technology,Equities,0.2037152465736987
ARKW,ARK Next Generation Internet ET,Technology,Equities,0.1989193628240082
ARTY,iShares Future AI & Tech ETF,Technology,Equities,0.0489892616494284
ASEA,Global X FTSE Southeast Asia ET,Pacific/Asia ex-Japan Stk,Equities,0.4057413037231334
ASET,FlexShares Real Assets Allocati,Global Large-Stock Value,Equities,0.0186429351000063
ASHR,Xtrackers Harvest CSI 300 China,China Region,Equities,-0.2774986015776518
ASHS,Xtrackers Harvest CSI 500 China,China Region,Equities,-0.1886661913639825
ATMP,iPath Select MLP ETN,Energy Limited Partnership,Equities,1.0782323125260054
AUGZ,TrueShares Structured Outcome (,Defined Outcome,Equities,0.5155096731534173
AUSF,Global X Funds Global X Adaptiv,Mid-Cap Value,Equities,0.7129167988623358
AVDE,Avantis International Equity ET,Foreign Large Blend,Equities,0.2951649870887489
AVDV,Avantis International Small Cap,Foreign Small/Mid Value,Equities,0.4062637596150132
AVEM,Avantis Emerging Markets Equity,Diversified Emerging Mkts,Equities,0.1497063025022818
AVUS,Avantis U.S. Equity ETF,Large Blend,Equities,0.4555656965918611
AVUV,Avantis U.S. Small Cap Value ET,Small Value,Equities,0.3065609975863713
AWAY,Amplify ETF Trust Amplify Trave,Consumer Cyclical,Equities,-0.2704269194342969
BAB,Invesco Taxable Municipal Bond ,Muni National Long,Fixed Income,-0.9761390744030845
BAPR,Innovator U.S. Equity Buffer ET,Defined Outcome,Equities,0.5756517413899779
BATT,Amplify Lithium & Battery Techn,Natural Resources,Equities,-0.4231252546897963
BAUG,Innovator U.S. Equity Buffer ET,Defined Outcome,Equities,0.651002031860924
BBAG,JPMorgan BetaBuilders U.S. Aggr,Intermediate Core Bond,Fixed Income,-0.5913050998818656
BBAX,JPMorgan BetaBuilders Developed,Pacific/Asia ex-Japan Stk,Equities,0.1124546222724416
BBC,Virtus LifeSci Biotech Clinical,Health,Equities,-0.4330540951659049
BBCA,JPMorgan BetaBuilders Canada ET,Miscellaneous Region,Equities,0.362867889398883
BBCB,JPMorgan BetaBuilders USD Inves,Corporate Bond,Fixed Income,-0.4196462526851002
BBEU,JPMorgan BetaBuilders Europe ET,Europe Stock,Equities,0.2680629024356029
BBH,VanEck Biotech ETF,Health,Equities,-0.3925755284499463
BBHY,JPMorgan BetaBuilders USD High ,High Yield Bond,Fixed Income,0.0896425966115271
BBIN,JPMorgan BetaBuilders Internati,Foreign Large Blend,Equities,0.2438680695455257
BBJP,JPMorgan BetaBuilders Japan ETF,Japan Stock,Equities,0.1754160525023716
BBMC,JPMorgan BetaBuilders U.S. Mid ,Mid-Cap Blend,Equities,0.1529776334024218
BBP,Virtus LifeSci Biotech Products,Health,Equities,0.1936585622950812
BBRE,JPMorgan BetaBuilders MSCI U.S.,Real Estate,Alternatives,-0.0191593928268019
BBUS,JPMorgan BetaBuilders U.S. Equi,Large Blend,Equities,0.5096038326332136
BCD,abrdn Bloomberg All Commodity L,Commodities Broad Basket,Alternatives,0.2880815745029014
BCI,abrdn Bloomberg All Commodity S,Commodities Broad Basket,Alternatives,0.1773135075308432
BCYIF,ISHARES CORE FTSE100 UCITS ETF ,,Equities,0.3719627128377431
BDEC,Innovator U.S. Equity Buffer ET,Defined Outcome,Equities,0.4762310763521722
BETZ,Roundhill Sports Betting & iGam,Consumer Cyclical,Equities,-0.0643671112645641
BFEB,Innovator U.S. Equity Buffer ET,Defined Outcome,Equities,0.6578243043553998
