Ticker,Name,Category,Class,5Y Sharpe Ratio
AADR,AdvisorShares Dorsey Wright,Foreign Large Growth,Equities,0.048539963344209
AAXJ,iShares MSCI All Country Asia e,Pacific/Asia ex-Japan Stk,Equities,0.077461943671794
ACWI,iShares MSCI ACWI ETF,Global Large-Stock Blend,Equities,0.1832303235697039
ACWV,iShares MSCI Global Min Vol Fac,Global Large-Stock Blend,Equities,0.412790536304407
ACWX,iShares MSCI ACWI ex U.S. ETF,Foreign Large Blend,Equities,-0.0193179599136224
AFK,VanEck Africa Index ETF,Miscellaneous Region,Equities,-0.350287595672771
AGG,iShares Core U.S. Aggregate Bon,Intermediate Core Bond,Fixed Income,-0.3893502695499895
AGZ,iShares  Agency Bond ETF,Short Government,Fixed Income,-0.7778684344497525
AGZD,WisdomTree Interest Rate Hedged,Nontraditional Bond,Fixed Income,-1.1885201707243485
AIA,iShares Asia 50 ETF,Pacific/Asia ex-Japan Stk,Equities,0.2639765124450823
AIVI,WisdomTree International AI Enh,Foreign Large Value,Equities,-0.1089354452671659
AIVL,WisdomTree U.S. AI Enhanced Val,Mid-Cap Value,Equities,0.0911771081549989
AMLP,Alerian MLP ETF,Energy Limited Partnership,Equities,-0.5497275405823853
ANGL,VanEck Fallen Angel High Yield ,High Yield Bond,Fixed Income,0.509753784791279
AOA,iShares Core 80/20 Aggressive A,Global Aggressive Allocation,Blended / Multi-Asset,0.1531645794380924
AOK,iShares Core 30/70 Conservative,Global Conservative Allocation,Blended / Multi-Asset,-0.1330732410197037
AOM,iShares Core 40/60 Moderate All,Global Moderately Conservative Allocation,Blended / Multi-Asset,-0.0325900425650282
AOR,iShares Core 60/40 Balanced All,Global Moderate Allocation,Blended / Multi-Asset,0.0871947306465414
ARGT,Global X MSCI Argentina ETF,Miscellaneous Region,Equities,0.246322595381488
ASEA,Global X FTSE Southeast Asia ET,Pacific/Asia ex-Japan Stk,Equities,-0.0003401900231352
ASHR,Xtrackers Harvest CSI 300 China,China Region,Equities,-0.2065097107088282
ATMP,iPath Select MLP ETN,Energy Limited Partnership,Equities,-0.4470387356638062
BAB,Invesco Taxable Municipal Bond ,Muni National Long,Fixed Income,0.1091502685394722
BBH,VanEck Biotech ETF,Health,Equities,-0.0605445177644308
BFOR,Barron's 400 ETF,Mid-Cap Blend,Equities,0.1201515420727653
BIB,ProShares Ultra Nasdaq Biotechn,Trading--Leveraged Equity,Equities,-0.0334396718838677
BIL,SPDR Bloomberg 1-3 Month T-Bill,Ultrashort Bond,Fixed Income,-9.979971657414003
BIS,ProShares UltraShort Nasdaq Bio,Trading--Inverse Equity,Equities,-0.173445679462958
BIV,Vanguard Intermediate-Term Bond,Intermediate Core Bond,Fixed Income,-0.2663648091507251
BIZD,VanEck BDC Income ETF,Financial,Equities,0.0582083039411893
BJK,VanEck Gaming ETF,Consumer Cyclical,Equities,-0.0546380820337448
BKF,iShares MSCI BIC ETF,Diversified Emerging Mkts,Equities,0.1365272490584674
BKLN,Invesco Senior Loan ETF,Bank Loan,Equities,-0.4161304137904183
